titre,langue,genre,description,annee,source
Birdman or (The Unexpected Virtue of Ignorance),anglais,"18, 35","A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",2014,https://www.themoviedb.org/movie/194662
The Bridges of Madison County,anglais,"18, 10749",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,1995,https://www.themoviedb.org/movie/688
Ghost Rider,anglais,"53, 28, 14","In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",2007,https://www.themoviedb.org/movie/1250
Late Night with the Devil,anglais,27,"A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",2024,https://www.themoviedb.org/movie/938614
Christmas of Giving,anglais,"10770, 35, 10749","Belle Carter, dedicated but exhausted head of beloved local nonprofit, Bedford House, has devoted her whole life to making Christmas bright for those in need. But with the holidays just days away, donations are down, time is running out, and Belle feels her efforts are slipping away. When the town’s Mayor announces a new nonprofit consultant, Clara James will be joining Belle to help, Belle fears she’s being replaced in the role that has defined her for years.",2025,https://www.themoviedb.org/movie/1535421
The Island,anglais,"28, 80, 53","When his brother is killed, LAPD officer Mark leaves the city to return to the island he grew up on. Seeking answers and ultimately vengeance, he soon finds himself in a bloody battle with the corrupt tycoon who's taken over the island paradise.",2023,https://www.themoviedb.org/movie/1138749
The Medallion,anglais,"53, 14, 28, 35",A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,2003,https://www.themoviedb.org/movie/10610
Indecent Proposal,anglais,"10749, 18",John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.,1993,https://www.themoviedb.org/movie/4478
The Witches,anglais,"14, 10751, 27","A young boy named Luke and his grandmother go on vacation only to discover their hotel is hosting an international witch convention, where the Grand High Witch is unveiling her master plan to turn all children into mice. Will Luke fall victim to the witches' plot before he can stop them?",1990,https://www.themoviedb.org/movie/10166
Lethal Weapon 3,anglais,"28, 35, 53, 80",Riggs and Murtaugh pursue a former officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,1992,https://www.themoviedb.org/movie/943
Last Sentinel,anglais,"878, 53","Set in the future on a war-ravaged Earth, four exhausted soldiers man Sentinel - a remote military base in a vast ocean that separates two warring continents. While their tour of duty ended three months ago, the relief crew still hasn't arrived and as the empty weeks turn to months, paranoia descends, testing relationships to breaking point...",2023,https://www.themoviedb.org/movie/516806
Donnie Darko,anglais,"14, 18, 9648","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",2001,https://www.themoviedb.org/movie/141
The Exorcism of God,anglais,"27, 80, 18, 14","An American priest working in Mexico is considered a saint by many local parishioners. However, due to a botched exorcism, he carries a secret that’s eating him alive until he gets an opportunity to face his demon one final time.",2022,https://www.themoviedb.org/movie/836225
Final Approach,anglais,"10751, 12","Ricky is a ten-year-old daydreamer and expert on his computer flight simulator program. While on a cross-country flight for a school field trip, Ricky gets the uneasy feeling that his plane is about to be hijacked!",2005,https://www.themoviedb.org/movie/61861
Jack Ryan: Shadow Recruit,anglais,"28, 18, 53","Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",2014,https://www.themoviedb.org/movie/137094
Pocahontas,anglais,"12, 16, 10751, 10749","Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",1995,https://www.themoviedb.org/movie/10530
Point Break,anglais,"28, 53, 80","In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.",1991,https://www.themoviedb.org/movie/1089
Five Feet Apart,anglais,"10749, 18","Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",2019,https://www.themoviedb.org/movie/527641
London Has Fallen,anglais,"28, 53","In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",2016,https://www.themoviedb.org/movie/267860
Cleaner,anglais,"28, 53","When a group of radical activists take over an energy company's annual gala, seizing 300 hostages, an ex-soldier turned window cleaner suspended 50 storeys up on the outside of the building must save those trapped inside, including her older brother.",2025,https://www.themoviedb.org/movie/1125899
Curse of the Nun,anglais,27,"A damaged young woman is looking forward to moving to a beautiful new home, but the spirit of a deranged nun wants her to stay right where she is.",2018,https://www.themoviedb.org/movie/545612
The Aviator,anglais,18,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.",2004,https://www.themoviedb.org/movie/2567
The Angry Birds Movie 2,anglais,"16, 12, 35, 10751","Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",2019,https://www.themoviedb.org/movie/454640
The Last Duel,anglais,"36, 18, 28","King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.",2021,https://www.themoviedb.org/movie/617653
Orphan,anglais,"27, 53","After losing their baby, a married couple adopt 9-year old Esther, who may not be as innocent as she seems.",2009,https://www.themoviedb.org/movie/21208
Transporter 2,anglais,"28, 53, 80","Professional driver, and former Special Forces officer, Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policy director and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",2005,https://www.themoviedb.org/movie/9335
