titre,langue,description,source,genre,annee,auteur
Cash Out,anglais,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",https://www.themoviedb.org/movie/1116490,"28, 53",2024.0,Inconnu
Book Club: The Next Chapter,anglais,"Four best friends take their book club to Italy for the fun girls' trip they never had. When things go off the rails and secrets are revealed, their relaxing vacation turns into a once-in-a-lifetime cross-country adventure.",https://www.themoviedb.org/movie/982271,"35, 10749",2023.0,Inconnu
Halloween Ends,anglais,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",https://www.themoviedb.org/movie/616820,"27, 53",2022.0,Inconnu
Something's Gotta Give,anglais,"When perpetually single, aging music industry exec Harry Sanborn, and his latest trophy girlfriend, Marin, arrive at her mother's beach house in the Hamptons, they find that her mother, playwright Erica Barry, also plans to stay for the weekend. Erica is scandalized by the relationship and Harry's sexist ways. But when Harry has a heart attack while there, and the doctor prescribes bedrest, his only option is to stay at the Barry home. Left in the care of Erica and his doctor, a love triangle starts to take shape.",https://www.themoviedb.org/movie/6964,"18, 35, 10749",2003.0,Inconnu
Uncharted,anglais,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",https://www.themoviedb.org/movie/335787,"28, 12",2022.0,Inconnu
Oblivion,anglais,"Jack Harper is one of the last few drone repairmen stationed on Earth. Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete. His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft. Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",https://www.themoviedb.org/movie/75612,"28, 878, 12, 9648",2013.0,Inconnu
Spirit: Stallion of the Cimarron,anglais,A captured mustang remains determined to return to his herd no matter what.,https://www.themoviedb.org/movie/9023,"16, 12, 10751, 18, 37, 10749",2002.0,Inconnu
Full Metal Jacket,anglais,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,https://www.themoviedb.org/movie/600,"18, 10752",1987.0,Inconnu
Cha Cha Real Smooth,anglais,"Fresh out of college and stuck at his New Jersey home without a clear path forward, 22-year-old Andrew begins working as a party starter for bar/bat mitzvahs—where he strikes up a unique friendship with a young mom and her teenage daughter.",https://www.themoviedb.org/movie/814340,"35, 18, 10749",2022.0,Inconnu
Naked Gun 33⅓: The Final Insult,anglais,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he has to find out what top terrorist, Rocco, has planned for when he escapes. Adding to his problems, Frank's wife, Jane, is desperate for a baby.",https://www.themoviedb.org/movie/36593,"35, 80",1994.0,Inconnu
Righteous Thieves,anglais,"Annabel, the leader of a secret organization engaged in the recovery of priceless artwork, assembles a ragtag crew of art thieves to recover a Monet, Picasso, Degas, and Van Gogh stolen by Nazis during WWII and now in the possession of neo-Nazi billionaire oligarch Otto Huizen. As the planned heist approaches, loyalties are tested when the crew learns the real reason behind Annabel’s search for the long-lost paintings.",https://www.themoviedb.org/movie/845890,"28, 53, 80",2023.0,Inconnu
The Big Short,anglais,The men who made millions from a global economic meltdown.,https://www.themoviedb.org/movie/318846,"35, 18",2015.0,Inconnu
Dunkirk,anglais,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",https://www.themoviedb.org/movie/374720,"10752, 28, 18",2017.0,Inconnu
A Million Ways to Die in the West,anglais,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",https://www.themoviedb.org/movie/188161,"35, 37",2014.0,Inconnu
"Ruby Gillman, Teenage Kraken",anglais,"Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",https://www.themoviedb.org/movie/1040148,"16, 10751, 14, 35",2023.0,Inconnu
Cells at Work!,anglais,"A novice red blood cell and a relentless white blood cell work together to protect their human from invading germs, pathogens and other threats.",https://www.themoviedb.org/movie/1303162,"12, 28, 35, 14",2024.0,Inconnu
Exorcismo: The Transgressive Legacy of Clasificada “S”,anglais,"Spain, 1975. Franco's death opens the door to the possibility of uncensored cinema. After two years of relaxed censorship, it is abolished in 1977, and the “S” rating is created to protect viewers from films that may “offend their sensibilities.”",https://www.themoviedb.org/movie/1304681,"99, 36",2024.0,Inconnu
Return of the Jedi,anglais,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",https://www.themoviedb.org/movie/1892,"12, 28, 878",1983.0,Inconnu
Beethoven's Christmas Adventure,anglais,"A Christmas elf accidentally takes off in Santa's sleigh, crash lands in a small town, and loses the magic toy bag. Beethoven must rescue the elf, recover the bag from greedy crooks, and return the sleigh to Santa in time to save Christmas.",https://www.themoviedb.org/movie/78080,"10751, 35, 14",2011.0,Inconnu
The Mannequin,anglais,"Liana Rojas, a creatively starved stylist assistant discovers the historical downtown Los Angeles building where her sister mysteriously died. She is haunted by a serial killer, who brutally murdered and dismembered his victims there half a century earlier. This forces Liana and her friends to find a way to free themselves and escape the sinister ghost before they lose their own body parts.",https://www.themoviedb.org/movie/1169210,27,2025.0,Inconnu
To Catch a Killer,anglais,Baltimore. New Year's Eve. A talented but troubled police officer is recruited by the FBI's chief investigator to help profile and track down a mass murderer.,https://www.themoviedb.org/movie/605886,"53, 80, 18",2023.0,Inconnu
12 Years a Slave,anglais,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",https://www.themoviedb.org/movie/76203,"18, 36",2013.0,Inconnu
Venus in Fur,anglais,An enigmatic actress may have a hidden agenda when she auditions for a part in a misogynistic writer's play.,https://www.themoviedb.org/movie/197082,18,2013.0,Inconnu
Showgirls,anglais,"Fresh to Las Vegas with no connections, Nomi Malone takes a job as an exotic dancer. Her talents are quickly noticed by Cristal, a headlining dancer who senses an opportunity to bolster her own act. But Nomi won’t play second fiddle and soon begins her venomous path to the top, ruthlessly backstabbing anyone who gets in her way.",https://www.themoviedb.org/movie/10802,18,1995.0,Inconnu
Medicine Italian Style,anglais,Story of an ambitious young doctor through unethical means intend to make a quick career. Now is primary in a luxury clinic where administers the sick with the same cynicism of his young years.,https://www.themoviedb.org/movie/82372,"35, 18",1969.0,Inconnu
Ex Machina,anglais,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",https://www.themoviedb.org/movie/264660,"18, 878",2015.0,Inconnu
